,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
32,1.0,45,70,0,45,2.0,1.0,0.0,-1.0,70.0,0,-9.878504672897193,-6.738317757009341,67.42708333333333,Clear
33,1.0,44,72,0,44,3.0,0.0,-1.0,-1.0,0.0,0,-9.86915887850467,-7.55140186915888,69.27835051546391,Clear
34,1.0,42,86,0,42,4.0,0.0,-2.0,-3.0,0.0,0,-11.112149532710283,4.317757009345797,83.07766990291262,Clear
35,1.0,40,88,0,40,5.0,2.0,-2.0,-4.0,176.0,0,-12.429906542056074,4.3738317757009355,85.10891089108911,Clear
36,1.0,39,85,0,39,6.0,1.0,-1.0,-3.0,85.0,0,-12.598130841121495,-0.5700934579439263,81.5,Clear
37,1.0,38,90,0,38,7.0,0.0,-1.0,-2.0,0.0,0,-13.037735849056602,1.9905660377358458,86.76,Clear
38,1.0,38,91,0,38,8.0,2.0,0.0,-1.0,182.0,0,-13.047619047619051,3.028571428571425,87.81818181818181,Sunny
39,1.0,44,76,0,44,9.0,0.0,6.0,6.0,0.0,0,-9.533333333333331,-7.419047619047618,72.37647058823529,Sunny
40,1.0,49,64,0,49,10.0,0.0,5.0,11.0,0.0,0,-7.4380952380952365,-12.19047619047619,60.38947368421053,Sunny
41,1.0,54,52,0,54,11.0,2.0,5.0,10.0,104.0,0,-5.285714285714285,-16.304761904761904,47.83653846153846,Sunny
42,1.0,58,42,0,58,12.0,3.0,4.0,9.0,126.0,0,-3.3238095238095227,-22.447619047619042,37.20952380952381,Sunny
43,1.0,64,28,0,64,13.0,2.0,6.0,10.0,56.0,0,0.5142857142857125,-33.05714285714286,23.63809523809524,Sunny
44,1.0,67,25,0,67,14.0,6.0,3.0,9.0,150.0,0,1.7904761904761841,-32.923809523809524,20.857142857142858,Sunny
45,1.0,68,23,0,68,15.0,4.0,1.0,4.0,92.0,0,1.5333333333333314,-32.96190476190476,17.904761904761905,Sunny
46,1.0,69,21,0,69,16.0,5.0,1.0,2.0,105.0,0,1.9716981132075517,-32.87735849056604,16.07547169811321,Sunny
47,1.0,70,22,0,70,17.0,7.0,1.0,2.0,154.0,0,2.532710280373834,-30.467289719626166,17.205607476635514,Sunny
48,1.0,70,21,0,70,18.0,6.0,0.0,1.0,126.0,0,2.794392523364479,-31.19626168224299,16.046728971962615,Partly Cloudy
49,1.0,69,23,0,69,19.0,4.0,-1.0,-1.0,92.0,0,2.504672897196258,-30.97196261682243,19.132075471698112,Partly Cloudy
50,1.0,64,29,0,64,20.0,4.0,-5.0,-6.0,116.0,0,0.35514018691588944,-30.046728971962615,25.69811320754717,Mostly Clear
51,1.0,63,31,0,63,21.0,3.0,-1.0,-6.0,93.0,0,1.2242990654205599,-30.149532710280376,27.906542056074766,Mostly Clear
52,1.0,59,39,0,59,22.0,1.0,-4.0,-5.0,39.0,0,-0.7663551401869171,-25.80373831775701,35.820754716981135,Mostly Clear
53,1.0,57,43,0,57,23.0,2.0,-2.0,-6.0,86.0,0,-1.5981308411214954,-23.89719626168224,39.81308411214953,Mostly Clear
54,1.0,55,48,0,55,24.0,0.0,-2.0,-4.0,0.0,0,-2.4112149532710276,-21.35514018691589,45.04761904761905,Mostly Clear
55,1.0,53,53,0,53,1.0,3.0,-2.0,-4.0,159.0,0,-2.8598130841121474,-19.73831775700934,50.13592233009709,Mostly Clear
56,1.0,51,59,0,51,2.0,1.0,-2.0,-4.0,59.0,0,-3.8785046728971935,-17.73831775700934,56.427083333333336,Mostly Clear
57,1.0,50,62,0,50,3.0,1.0,-1.0,-3.0,62.0,0,-3.8691588785046704,-17.55140186915888,59.27835051546392,Partly Cloudy
58,1.0,50,65,0,50,4.0,0.0,0.0,-1.0,0.0,0,-3.1121495327102835,-16.682242990654203,62.07766990291262,Partly Cloudy
59,1.0,49,70,0,49,5.0,0.0,-1.0,-1.0,0.0,0,-3.4299065420560737,-13.626168224299064,67.10891089108911,Clear
60,1.0,47,76,0,47,6.0,1.0,-2.0,-3.0,76.0,0,-4.598130841121495,-9.570093457943926,72.5,Clear
61,1.0,47,82,0,47,7.0,0.0,0.0,-2.0,0.0,0,-4.037735849056602,-6.009433962264154,78.76,Clear
62,1.0,48,79,0,48,8.0,0.0,1.0,1.0,0.0,0,-3.047619047619051,-8.971428571428575,75.81818181818181,Sunny
63,1.0,52,71,0,52,9.0,0.0,4.0,5.0,0.0,0,-1.5333333333333314,-12.419047619047618,67.37647058823529,Sunny
64,1.0,56,62,0,56,10.0,0.0,4.0,8.0,0.0,0,-0.43809523809523654,-14.19047619047619,58.38947368421053,Sunny
65,1.0,61,48,0,61,11.0,3.0,5.0,9.0,144.0,0,1.7142857142857153,-20.304761904761904,43.83653846153846,Sunny
66,1.0,65,41,0,65,12.0,6.0,4.0,9.0,246.0,0,3.6761904761904773,-23.447619047619042,36.20952380952381,Mostly Sunny
67,1.0,69,36,0,69,13.0,5.0,4.0,8.0,180.0,0,5.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
68,1.0,70,34,0,70,14.0,7.0,1.0,5.0,238.0,0,4.790476190476184,-23.923809523809524,29.857142857142858,Partly Cloudy
69,1.0,72,32,0,72,15.0,9.0,2.0,3.0,288.0,0,5.533333333333331,-23.961904761904762,26.904761904761905,Partly Cloudy
70,1.0,72,31,0,72,16.0,7.0,0.0,2.0,217.0,0,4.971698113207552,-22.87735849056604,26.07547169811321,Partly Cloudy
71,1.0,72,31,0,72,17.0,7.0,0.0,0.0,217.0,0,4.532710280373834,-21.467289719626166,26.205607476635514,Partly Cloudy
72,1.0,71,33,0,71,18.0,7.0,-1.0,-1.0,231.0,0,3.794392523364479,-19.19626168224299,28.046728971962615,Partly Cloudy
73,1.0,69,34,0,69,19.0,5.0,-2.0,-3.0,170.0,0,2.504672897196258,-19.97196261682243,30.132075471698112,Partly Cloudy
74,1.0,67,36,0,67,20.0,5.0,-2.0,-4.0,180.0,0,3.3551401869158894,-23.046728971962615,32.698113207547166,Partly Cloudy
75,1.0,65,40,0,65,21.0,3.0,-2.0,-4.0,120.0,0,3.22429906542056,-21.149532710280376,36.90654205607477,Mostly Clear
76,1.0,63,44,0,63,22.0,5.0,-2.0,-4.0,220.0,0,3.233644859813083,-20.80373831775701,40.820754716981135,Partly Cloudy
77,1.0,62,46,10,62,23.0,4.0,-1.0,-3.0,184.0,0,3.4018691588785046,-20.89719626168224,42.81308411214953,Partly Cloudy
78,1.0,61,48,75,61,24.0,5.0,-1.0,-2.0,240.0,0,3.5887850467289724,-21.35514018691589,45.04761904761905,Rain
79,1.0,60,56,80,60,1.0,2.0,-1.0,-2.0,112.0,0,4.140186915887853,-16.73831775700934,53.13592233009709,Rain
80,1.0,59,65,55,59,2.0,5.0,-1.0,-2.0,325.0,0,4.1214953271028065,-11.73831775700934,62.427083333333336,Showers
81,1.0,56,79,85,56,3.0,3.0,-3.0,-4.0,237.0,0,2.1308411214953296,-0.5514018691588802,76.27835051546391,Rain
82,1.0,54,92,90,54,4.0,2.0,-2.0,-5.0,184.0,0,0.8878504672897165,10.317757009345797,89.07766990291262,Rain
83,1.0,53,100,75,54,5.0,4.0,0.0,-2.0,400.0,-1,1.5700934579439263,16.373831775700936,97.10891089108911,Rain
84,1.0,52,100,60,53,6.0,5.0,-1.0,-1.0,500.0,-1,1.4018691588785046,14.429906542056074,96.5,Showers
85,1.0,53,100,60,53,7.0,4.0,0.0,-1.0,400.0,0,1.9622641509433976,11.990566037735846,96.76,Light Rain
86,1.0,54,100,70,54,8.0,3.0,1.0,1.0,300.0,0,2.952380952380949,12.028571428571425,96.81818181818181,Showers
87,1.0,55,96,45,55,9.0,4.0,1.0,2.0,384.0,0,1.4666666666666686,12.580952380952382,92.37647058823529,Showers
88,1.0,55,91,55,56,10.0,5.0,1.0,2.0,455.0,-1,-0.43809523809523654,14.80952380952381,87.38947368421053,Showers
89,1.0,54,91,45,55,11.0,7.0,-1.0,0.0,637.0,-1,-4.285714285714285,22.695238095238096,86.83653846153847,Showers
90,1.0,55,95,15,56,12.0,6.0,1.0,0.0,570.0,-1,-5.323809523809523,30.552380952380958,90.20952380952382,Cloudy
91,1.0,57,93,0,58,13.0,6.0,2.0,3.0,558.0,-1,-5.4857142857142875,31.942857142857143,88.63809523809523,Cloudy
92,1.0,60,87,0,60,14.0,4.0,2.0,4.0,348.0,0,-5.209523809523816,29.076190476190476,82.85714285714286,Cloudy
93,1.0,61,85,0,61,15.0,4.0,1.0,3.0,340.0,0,-5.466666666666669,29.038095238095238,79.9047619047619,Cloudy
94,1.0,62,81,0,62,16.0,2.0,1.0,2.0,162.0,0,-5.028301886792448,27.12264150943396,76.0754716981132,Cloudy
95,1.0,64,77,0,64,17.0,3.0,2.0,3.0,231.0,0,-3.467289719626166,24.532710280373834,72.20560747663552,Cloudy
96,1.0,64,77,0,64,18.0,3.0,0.0,2.0,231.0,0,-3.205607476635521,24.80373831775701,72.04672897196262,Mostly Cloudy
97,1.0,64,76,0,64,19.0,2.0,0.0,0.0,152.0,0,-2.495327102803742,22.02803738317757,72.13207547169812,Partly Cloudy
98,1.0,62,84,0,62,20.0,1.0,-2.0,-2.0,84.0,0,-1.6448598130841106,24.953271028037385,80.69811320754717,Partly Cloudy
99,1.0,60,87,0,60,21.0,1.0,-2.0,-4.0,87.0,0,-1.7757009345794401,25.850467289719624,83.90654205607477,Partly Cloudy
100,1.0,59,90,0,59,22.0,5.0,-1.0,-3.0,450.0,0,-0.7663551401869171,25.19626168224299,86.82075471698113,Cloudy
101,1.0,57,90,0,57,23.0,5.0,-2.0,-3.0,450.0,0,-1.5981308411214954,23.10280373831776,86.81308411214954,Cloudy
102,1.0,57,87,0,57,24.0,5.0,0.0,-2.0,435.0,0,-0.41121495327102764,17.64485981308411,84.04761904761905,Cloudy
103,1.0,57,91,0,57,1.0,4.0,0.0,0.0,364.0,0,1.1401869158878526,18.26168224299066,88.13592233009709,Mostly Cloudy
104,1.0,57,90,0,57,2.0,3.0,0.0,0.0,270.0,0,2.1214953271028065,13.26168224299066,87.42708333333333,Cloudy
105,1.0,56,91,0,56,3.0,4.0,-1.0,-1.0,364.0,0,2.1308411214953296,11.44859813084112,88.27835051546391,Cloudy
106,1.0,56,93,0,56,4.0,2.0,0.0,-1.0,186.0,0,2.8878504672897165,11.317757009345797,90.07766990291262,Cloudy
107,1.0,56,94,0,56,5.0,1.0,0.0,0.0,94.0,0,3.5700934579439263,10.373831775700936,91.10891089108911,Cloudy
108,1.0,55,92,0,55,6.0,3.0,-1.0,-1.0,276.0,0,3.4018691588785046,6.429906542056074,88.5,Cloudy
109,1.0,55,94,0,55,7.0,1.0,0.0,-1.0,94.0,0,3.9622641509433976,5.990566037735846,90.76,Cloudy
110,1.0,55,93,0,55,8.0,1.0,0.0,0.0,93.0,0,3.952380952380949,5.028571428571425,89.81818181818181,Cloudy
111,1.0,57,88,0,57,9.0,3.0,2.0,2.0,264.0,0,3.4666666666666686,4.580952380952382,84.37647058823529,Mostly Cloudy
112,1.0,60,83,0,60,10.0,4.0,3.0,5.0,332.0,0,3.5619047619047635,6.80952380952381,79.38947368421053,Partly Cloudy
113,1.0,62,74,0,62,11.0,4.0,2.0,5.0,296.0,0,2.7142857142857153,5.695238095238096,69.83653846153847,Mostly Sunny
114,1.0,65,68,0,65,12.0,2.0,3.0,5.0,136.0,0,3.6761904761904773,3.5523809523809575,63.20952380952381,Mostly Sunny
115,1.0,69,64,0,69,13.0,3.0,4.0,7.0,192.0,0,5.5142857142857125,2.942857142857143,59.63809523809524,Partly Cloudy
116,1.0,71,60,0,71,14.0,1.0,2.0,6.0,60.0,0,5.790476190476184,2.076190476190476,55.857142857142854,Mostly Cloudy
117,1.0,73,55,0,73,15.0,4.0,2.0,4.0,220.0,0,6.533333333333331,-0.961904761904762,49.904761904761905,Partly Cloudy
118,1.0,74,54,0,74,16.0,4.0,1.0,3.0,216.0,0,6.971698113207552,0.12264150943396146,49.075471698113205,Mostly Sunny
119,1.0,74,55,0,74,17.0,6.0,0.0,1.0,330.0,0,6.532710280373834,2.532710280373834,50.205607476635514,Partly Cloudy
120,1.0,75,55,0,75,18.0,6.0,1.0,1.0,330.0,0,7.794392523364479,2.803738317757009,50.046728971962615,Sunny
121,1.0,73,60,15,73,19.0,6.0,-2.0,-1.0,360.0,0,6.504672897196258,6.028037383177569,56.132075471698116,Partly Cloudy
122,1.0,69,69,15,69,20.0,4.0,-4.0,-6.0,276.0,0,5.3551401869158894,9.953271028037385,65.69811320754717,Partly Cloudy
123,1.0,67,74,15,67,21.0,4.0,-2.0,-6.0,296.0,0,5.22429906542056,12.850467289719624,70.90654205607477,Partly Cloudy
124,1.0,65,80,15,65,22.0,3.0,-2.0,-4.0,240.0,0,5.233644859813083,15.19626168224299,76.82075471698113,Mostly Cloudy
125,1.0,64,85,0,64,23.0,1.0,-1.0,-3.0,85.0,0,5.401869158878505,18.10280373831776,81.81308411214954,Mostly Cloudy
126,1.0,63,86,0,63,24.0,1.0,-1.0,-2.0,86.0,0,5.588785046728972,16.64485981308411,83.04761904761905,Mostly Cloudy
127,1.0,61,89,0,61,1.0,2.0,-2.0,-3.0,178.0,0,5.140186915887853,16.26168224299066,86.13592233009709,Mostly Cloudy
128,1.0,61,94,0,61,2.0,0.0,0.0,-2.0,0.0,0,6.1214953271028065,17.26168224299066,91.42708333333333,Partly Cloudy
129,1.0,60,100,0,60,3.0,1.0,-1.0,-1.0,100.0,0,6.13084112149533,20.44859813084112,97.27835051546391,Partly Cloudy
130,1.0,60,99,0,60,4.0,1.0,0.0,-1.0,99.0,0,6.8878504672897165,17.317757009345797,96.07766990291262,Cloudy
131,1.0,60,99,60,60,5.0,0.0,0.0,0.0,0.0,0,7.570093457943926,15.373831775700936,96.10891089108911,Rain
132,1.0,60,99,80,60,6.0,3.0,0.0,0.0,297.0,0,8.401869158878505,13.429906542056074,95.5,Rain
133,1.0,60,100,60,60,7.0,5.0,0.0,0.0,500.0,0,8.962264150943398,11.990566037735846,96.76,Showers
134,1.0,60,99,60,60,8.0,3.0,0.0,0.0,297.0,0,8.952380952380949,11.028571428571425,95.81818181818181,Showers
135,1.0,61,96,30,61,9.0,0.0,1.0,1.0,0.0,0,7.466666666666669,12.580952380952382,92.37647058823529,Few Showers
136,1.0,63,92,25,63,10.0,1.0,2.0,3.0,92.0,0,6.5619047619047635,15.80952380952381,88.38947368421053,Cloudy
137,1.0,64,92,25,64,11.0,3.0,1.0,3.0,276.0,0,4.714285714285715,23.695238095238096,87.83653846153847,Cloudy
138,1.0,64,93,15,64,12.0,3.0,0.0,1.0,279.0,0,2.6761904761904773,28.552380952380958,88.20952380952382,Cloudy
139,1.0,66,84,15,66,13.0,2.0,2.0,2.0,168.0,0,2.5142857142857125,22.942857142857143,79.63809523809523,Cloudy
140,1.0,67,85,15,67,14.0,2.0,1.0,3.0,170.0,0,1.7904761904761841,27.076190476190476,80.85714285714286,Cloudy
141,1.0,69,79,15,69,15.0,2.0,2.0,3.0,158.0,0,2.5333333333333314,23.038095238095238,73.9047619047619,Cloudy
142,1.0,70,73,15,70,16.0,3.0,1.0,3.0,219.0,0,2.9716981132075517,19.12264150943396,68.0754716981132,Mostly Cloudy
143,1.0,73,66,15,73,17.0,1.0,3.0,4.0,66.0,0,5.532710280373834,13.532710280373834,61.205607476635514,Cloudy
144,1.0,74,65,0,74,18.0,2.0,1.0,4.0,130.0,0,6.794392523364479,12.80373831775701,60.046728971962615,Mostly Cloudy
145,1.0,73,70,0,73,19.0,0.0,-1.0,0.0,0.0,0,6.504672897196258,16.02803738317757,66.13207547169812,Partly Cloudy
146,1.0,71,75,15,71,20.0,1.0,-2.0,-3.0,75.0,0,7.3551401869158894,15.953271028037385,71.69811320754717,Cloudy
147,1.0,70,78,15,70,21.0,1.0,-1.0,-3.0,78.0,0,8.22429906542056,16.850467289719624,74.90654205607477,Cloudy
148,1.0,67,84,15,67,22.0,0.0,-3.0,-4.0,0.0,0,7.233644859813083,19.19626168224299,80.82075471698113,Mostly Cloudy
149,1.0,66,87,15,66,23.0,3.0,-1.0,-4.0,261.0,0,7.401869158878505,20.10280373831776,83.81308411214954,Mostly Cloudy
150,1.0,65,91,15,65,24.0,2.0,-1.0,-2.0,182.0,0,7.588785046728972,21.64485981308411,88.04761904761905,Mostly Cloudy
151,1.0,63,95,15,63,1.0,2.0,-2.0,-3.0,190.0,0,7.140186915887853,22.26168224299066,92.13592233009709,Partly Cloudy
152,1.0,63,98,25,63,2.0,1.0,0.0,-2.0,98.0,0,8.121495327102807,21.26168224299066,95.42708333333333,Mostly Cloudy
153,1.0,63,97,15,63,3.0,0.0,0.0,0.0,0.0,0,9.13084112149533,17.44859813084112,94.27835051546391,Partly Cloudy
154,1.0,62,97,0,62,4.0,0.0,-1.0,-1.0,0.0,0,8.887850467289717,15.317757009345797,94.07766990291262,Partly Cloudy
155,1.0,61,100,0,61,5.0,1.0,-1.0,-2.0,100.0,0,8.570093457943926,16.373831775700936,97.10891089108911,Partly Cloudy
156,1.0,60,100,0,60,6.0,2.0,-1.0,-2.0,200.0,0,8.401869158878505,14.429906542056074,96.5,Partly Cloudy
157,1.0,59,100,0,59,7.0,0.0,-1.0,-2.0,0.0,0,7.962264150943398,11.990566037735846,96.76,Partly Cloudy
158,1.0,60,99,0,60,8.0,0.0,1.0,0.0,0.0,0,8.952380952380949,11.028571428571425,95.81818181818181,Cloudy
159,1.0,62,97,0,62,9.0,1.0,2.0,3.0,97.0,0,8.466666666666669,13.580952380952382,93.37647058823529,Cloudy
160,1.0,66,93,0,66,10.0,1.0,4.0,6.0,93.0,0,9.561904761904763,16.80952380952381,89.38947368421053,Cloudy
161,1.0,67,90,0,67,11.0,2.0,1.0,5.0,180.0,0,7.714285714285715,21.695238095238096,85.83653846153847,Mostly Cloudy
162,1.0,69,87,5,69,12.0,5.0,2.0,3.0,435.0,0,7.676190476190477,22.552380952380958,82.20952380952382,Mostly Cloudy
163,1.0,72,81,15,72,13.0,6.0,3.0,5.0,486.0,0,8.514285714285712,19.942857142857143,76.63809523809523,Cloudy
164,1.0,74,71,25,74,14.0,6.0,2.0,5.0,426.0,0,8.790476190476184,13.076190476190476,66.85714285714286,Cloudy
165,1.0,72,84,60,72,15.0,7.0,-2.0,0.0,588.0,0,5.533333333333331,28.038095238095238,78.9047619047619,Thunderstorms
166,1.0,71,85,25,71,16.0,3.0,-1.0,-3.0,255.0,0,3.9716981132075517,31.12264150943396,80.0754716981132,Cloudy
167,1.0,69,91,15,69,17.0,6.0,-2.0,-3.0,546.0,0,1.5327102803738342,38.532710280373834,86.20560747663552,Cloudy
168,2.0,55,20,0,57,19.0,7.0,-1.0,0.0,140.0,-2,-9.495327102803742,-33.97196261682243,16.132075471698112,Sunny
169,2.0,53,25,0,54,20.0,4.0,-3.0,-4.0,100.0,-1,-9.64485981308411,-34.046728971962615,21.69811320754717,Clear
170,2.0,51,27,0,51,21.0,4.0,-3.0,-6.0,108.0,0,-10.77570093457944,-34.149532710280376,23.906542056074766,Clear
171,2.0,47,30,0,49,22.0,5.0,-2.0,-5.0,150.0,-2,-10.766355140186917,-34.80373831775701,26.82075471698113,Clear
172,2.0,44,37,0,47,23.0,5.0,-2.0,-4.0,185.0,-3,-11.598130841121495,-29.89719626168224,33.81308411214953,Clear
173,2.0,43,40,0,45,24.0,5.0,-2.0,-4.0,200.0,-2,-12.411214953271028,-29.35514018691589,37.04761904761905,Partly Cloudy
174,2.0,42,44,0,44,1.0,4.0,-1.0,-3.0,176.0,-2,-11.859813084112147,-28.73831775700934,41.13592233009709,Partly Cloudy
175,2.0,40,48,0,43,2.0,5.0,-1.0,-2.0,240.0,-3,-11.878504672897193,-28.73831775700934,45.427083333333336,Mostly Cloudy
176,2.0,39,53,0,42,3.0,5.0,-1.0,-2.0,265.0,-3,-11.86915887850467,-26.55140186915888,50.27835051546392,Partly Cloudy
177,2.0,38,53,0,42,4.0,6.0,0.0,-1.0,318.0,-4,-11.112149532710283,-28.682242990654203,50.07766990291262,Partly Cloudy
178,2.0,39,54,0,42,5.0,5.0,0.0,0.0,270.0,-3,-10.429906542056074,-29.626168224299064,51.10891089108911,Partly Cloudy
179,2.0,38,56,0,42,6.0,6.0,0.0,0.0,336.0,-4,-9.598130841121495,-29.570093457943926,52.5,Mostly Cloudy
180,2.0,38,58,35,42,7.0,6.0,0.0,0.0,348.0,-4,-9.037735849056602,-30.009433962264154,54.76,Showers
181,2.0,36,60,15,41,8.0,8.0,-1.0,-1.0,480.0,-5,-10.047619047619051,-27.971428571428575,56.81818181818182,Partly Cloudy
182,2.0,36,57,15,42,9.0,11.0,1.0,0.0,627.0,-6,-11.533333333333331,-26.419047619047618,53.37647058823529,Partly Cloudy
183,2.0,40,52,15,45,10.0,9.0,3.0,4.0,468.0,-5,-11.438095238095237,-24.19047619047619,48.38947368421053,Partly Cloudy
184,2.0,43,43,0,48,11.0,10.0,3.0,6.0,430.0,-5,-11.285714285714285,-25.304761904761904,38.83653846153846,Partly Cloudy
185,2.0,45,41,0,49,12.0,9.0,1.0,4.0,369.0,-4,-12.323809523809523,-23.447619047619042,36.20952380952381,Sunny
186,2.0,50,36,0,52,13.0,8.0,3.0,4.0,288.0,-2,-11.485714285714288,-25.057142857142857,31.63809523809524,Partly Cloudy
187,2.0,55,31,0,56,14.0,5.0,4.0,7.0,155.0,-1,-9.209523809523816,-26.923809523809524,26.857142857142858,Sunny
188,2.0,58,30,0,58,15.0,3.0,2.0,6.0,90.0,0,-8.466666666666669,-25.961904761904762,24.904761904761905,Sunny
189,2.0,57,32,0,57,16.0,4.0,-1.0,1.0,128.0,0,-10.028301886792448,-21.87735849056604,27.07547169811321,Mostly Cloudy
190,2.0,58,31,0,59,17.0,5.0,2.0,1.0,155.0,-1,-8.467289719626166,-21.467289719626166,26.205607476635514,Partly Cloudy
191,2.0,59,32,0,59,18.0,7.0,0.0,2.0,224.0,0,-8.205607476635521,-20.19626168224299,27.046728971962615,Partly Cloudy
192,2.0,59,33,0,59,19.0,5.0,0.0,0.0,165.0,0,-7.495327102803742,-20.97196261682243,29.132075471698112,Mostly Sunny
193,2.0,56,39,0,56,20.0,4.0,-3.0,-3.0,156.0,0,-7.6448598130841106,-20.046728971962615,35.698113207547166,Mostly Clear
194,2.0,54,42,0,54,21.0,3.0,-2.0,-5.0,126.0,0,-7.77570093457944,-19.149532710280376,38.90654205607477,Clear
195,2.0,52,45,0,52,22.0,4.0,-2.0,-4.0,180.0,0,-7.766355140186917,-19.80373831775701,41.820754716981135,Clear
196,2.0,49,54,0,49,23.0,3.0,-3.0,-5.0,162.0,0,-9.598130841121495,-12.89719626168224,50.81308411214953,Clear
197,2.0,47,62,0,47,24.0,2.0,-2.0,-5.0,124.0,0,-10.411214953271028,-7.3551401869158894,59.04761904761905,Clear
